"YYYYMM","State/Country","Location","Season Begin","Season End","Lodging","Local Meal Rate","Proportional Meal Rate","Local Incidental","Maximum Per Diem","Effective Date","inner_season","seasonBegin","seasonEnd","seasonInterval","mie"
2020-06-01,"HAITI","MONTROUIS","01/01","12/31",133,85,50,21,239,"02/01/2011",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"HAITI","PETIONVILLE","01/01","12/31",155,89,52,22,266,"02/01/2013",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,111
2020-06-01,"HAITI","PORT-AU-PRINCE","01/01","12/31",155,89,52,22,266,"02/01/2013",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,111
2020-06-01,"HAITI","[OTHER]","01/01","12/31",140,32,24,8,180,"05/01/2013",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,40
2020-06-01,"HAWAII","CAMP H M SMITH","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","EASTPAC NAVAL COMP TELE AREA","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","FT. DERUSSEY","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","FT. SHAFTER","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","HICKAM AFB","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","HILO","01/01","12/31",199,96,56,24,319,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,120
2020-06-01,"HAWAII","HONOLULU","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","ISLE OF HAWAII: HILO","01/01","12/31",199,96,56,24,319,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,120
2020-06-01,"HAWAII","ISLE OF HAWAII: OTHER","01/01","12/31",218,125,70,31,374,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,156
2020-06-01,"HAWAII","ISLE OF KAUAI","01/01","12/31",325,113,64,28,466,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,141
2020-06-01,"HAWAII","ISLE OF MAUI","01/01","12/31",304,120,68,30,454,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,150
2020-06-01,"HAWAII","ISLE OF OAHU","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","JB PEARL HARBOR-HICKAM","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","KAPOLEI","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","KEKAHA PACIFIC MISSILE RANGE FAC","01/01","12/31",325,113,64,28,466,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,141
2020-06-01,"HAWAII","KILAUEA MILITARY CAMP","01/01","12/31",199,96,56,24,319,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,120
2020-06-01,"HAWAII","LANAI","01/01","12/31",218,107,61,27,352,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,134
2020-06-01,"HAWAII","LIHUE","01/01","12/31",325,113,64,28,466,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,141
2020-06-01,"HAWAII","LUALUALEI NAVAL MAGAZINE","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","MCB HAWAII","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","MOLOKAI","01/01","12/31",218,85,50,21,324,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"HAWAII","NOSC PEARL HARBOR","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","PEARL HARBOR","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","PMRF BARKING SANDS","01/01","12/31",325,113,64,28,466,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,141
2020-06-01,"HAWAII","SCHOFIELD BARRACKS","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","TRIPLER ARMY MEDICAL CENTER","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","WAHIAWA NCTAMS PAC","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","WHEELER ARMY AIRFIELD","01/01","12/31",177,119,67,30,326,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HAWAII","[OTHER]","01/01","12/31",218,119,67,30,367,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,149
2020-06-01,"HOLY SEE","HOLY SEE","01/01","12/31",355,106,61,26,487,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,132
2020-06-01,"HONDURAS","BAY ISLANDS","01/01","12/31",198,80,48,19,297,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,99
2020-06-01,"HONDURAS","LA CEIBA","01/01","12/31",138,68,42,17,223,"01/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,85
2020-06-01,"HONDURAS","SAN PEDRO SULA","01/01","12/31",187,79,47,19,285,"01/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,98
2020-06-01,"HONDURAS","TEGUCIGALPA","01/01","12/31",187,78,47,19,284,"01/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,97
2020-06-01,"HONDURAS","TELA","01/01","12/31",125,69,42,17,211,"01/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,86
2020-06-01,"HONDURAS","[OTHER]","01/01","12/31",130,64,40,16,210,"01/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,80
2020-06-01,"HONG KONG","HONG KONG NAVY CONTRACTING DEPT","01/01","12/31",355,144,80,36,535,"03/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,180
2020-06-01,"HONG KONG","HONG KONG","01/01","12/31",355,144,80,36,535,"03/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,180
2020-06-01,"HUNGARY","BUDAPEST","01/01","12/31",230,95,55,23,348,"12/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,118
2020-06-01,"HUNGARY","PAPA","01/01","12/31",90,50,33,12,152,"04/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,62
2020-06-01,"HUNGARY","[OTHER]","01/01","12/31",90,50,33,12,152,"04/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,62
2020-06-01,"ICELAND","AKUREYRI","01/01","12/31",143,107,61,27,277,"06/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,134
2020-06-01,"ICELAND","EGILSSTADIR","01/01","12/31",220,87,51,22,329,"06/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,109
2020-06-01,"ICELAND","REYKJAVIK","05/15","09/30",262,90,53,23,375,"06/01/2020",1,2020-05-15,2020-09-30,2020-05-15 UTC--2020-09-30 UTC,113
2020-06-01,"ICELAND","REYKJAVIK","10/01","05/14",202,86,51,21,309,"06/01/2020",0,2020-10-01,2020-05-14,2020-05-14 UTC--2020-10-01 UTC,107
2020-06-01,"ICELAND","[OTHER]","01/01","12/31",142,107,61,27,276,"06/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,134
2020-06-01,"INDIA","AGRA","01/01","12/31",139,65,40,16,220,"08/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,81
2020-06-01,"INDIA","BANGALORE","01/01","12/31",352,113,64,28,493,"06/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,141
2020-06-01,"INDIA","CHENNAI","01/01","12/31",244,87,51,22,353,"05/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,109
2020-06-01,"INDIA","GOA","01/01","12/31",210,58,37,14,282,"05/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,72
2020-06-01,"INDIA","HYDERABAD","01/01","12/31",212,95,55,23,330,"06/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,118
2020-06-01,"INDIA","KOLKATA","01/01","12/31",268,95,55,23,386,"07/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,118
2020-06-01,"INDIA","MUMBAI","01/01","12/31",207,91,53,23,321,"05/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,114
2020-06-01,"INDIA","NEW DELHI","01/01","12/31",259,106,61,27,392,"08/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,133
2020-06-01,"INDIA","PUNE","01/01","12/31",187,81,48,20,288,"09/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,101
2020-06-01,"INDIA","TRIVANDRUM","01/01","12/31",182,45,30,11,238,"01/01/2005",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,56
2020-06-01,"INDIA","[OTHER]","01/01","12/31",196,74,45,18,288,"07/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,92
2020-06-01,"INDONESIA","BALI","01/01","12/31",235,89,52,22,346,"04/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,111
2020-06-01,"INDONESIA","BANDUNG","01/01","12/31",218,86,51,21,325,"09/01/2013",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,107
2020-06-01,"INDONESIA","DENPASAR","01/01","12/31",235,89,52,22,346,"04/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,111
2020-06-01,"INDONESIA","JAKARTA","01/01","12/31",252,82,49,21,355,"01/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,103
2020-06-01,"INDONESIA","JAYAPURA","01/01","12/31",127,32,24,8,167,"10/01/2002",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,40
2020-06-01,"INDONESIA","MEDAN","01/01","12/31",90,45,30,11,146,"10/01/2008",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,56
2020-06-01,"INDONESIA","SURABAYA","01/01","12/31",154,88,52,22,264,"11/01/2018",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,110
2020-06-01,"INDONESIA","TIMIKA, IRIAN JAYA","01/01","12/31",254,54,35,14,322,"10/01/2002",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,68
2020-06-01,"INDONESIA","[OTHER]","01/01","12/31",90,45,30,11,146,"10/01/2008",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,56
2020-06-01,"IRAN","TEHRAN","01/01","12/31",97,47,31,11,155,"10/01/2002",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,58
2020-06-01,"IRAN","[OTHER]","01/01","12/31",97,47,31,11,155,"10/01/2002",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,58
2020-06-01,"IRAQ","BAGHDAD (NON-US FACILITIES)","01/01","12/31",100,43,29,11,154,"12/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,54
2020-06-01,"IRAQ","BAGHDAD IAP","01/01","12/31",0,9,12,2,11,"04/01/2007",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,11
2020-06-01,"IRAQ","BAGHDAD","01/01","12/31",0,9,12,2,11,"10/01/2004",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,11
2020-06-01,"IRAQ","DOHUK (NON-US FACILITIES)","01/01","12/31",73,38,27,10,121,"12/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,48
2020-06-01,"IRAQ","ERBIL (NON-US FACILITIES)","01/01","12/31",211,52,34,13,276,"12/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,65
2020-06-01,"IRAQ","ERBIL","01/01","12/31",0,9,12,2,11,"12/01/2011",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,11
2020-06-01,"IRAQ","MILITARY BASES IN BAGHDAD","01/01","12/31",0,9,12,2,11,"04/01/2007",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,11
2020-06-01,"IRAQ","MILITARY BASES NOT IN BAGHDAD","01/01","12/31",0,9,12,2,11,"12/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,11
2020-06-01,"IRAQ","SULAIMANIYAH (NON-US FACILITIES)","01/01","12/31",73,38,27,10,121,"12/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,48
2020-06-01,"IRAQ","[OTHER] (NON-US FACILITIES)","01/01","12/31",247,66,41,16,329,"12/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,82
2020-06-01,"IRAQ","[OTHER]","01/01","12/31",0,9,12,2,11,"12/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,11
2020-06-01,"IRELAND","CORK","01/01","12/31",157,87,51,22,266,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,109
2020-06-01,"IRELAND","DUBLIN","01/01","12/31",256,80,48,20,356,"09/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,100
2020-06-01,"IRELAND","GALWAY","01/01","12/31",168,86,51,22,276,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,108
2020-06-01,"IRELAND","[OTHER]","01/01","12/31",151,75,45,19,245,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,94
2020-06-01,"ISRAEL","EILAT","01/01","12/31",370,112,64,28,510,"03/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"ISRAEL","EN BOQEQ","01/01","12/31",300,98,57,24,422,"03/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,122
2020-06-01,"ISRAEL","HAIFA","01/01","12/31",290,106,61,26,422,"03/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,132
2020-06-01,"ISRAEL","HERZLIYA-PITUACH","01/01","12/31",380,122,69,31,533,"02/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,153
2020-06-01,"ISRAEL","SEDOM","01/01","12/31",300,98,57,24,422,"03/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,122
2020-06-01,"ISRAEL","TEL AVIV","01/01","12/31",440,139,77,35,614,"01/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,174
2020-06-01,"ISRAEL","TIBERIAS","01/01","12/31",305,117,66,29,451,"03/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,146
2020-06-01,"ISRAEL","[OTHER]","01/01","12/31",305,117,66,29,451,"03/01/2016",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,146
2020-06-01,"ITALY","AVIANO AB","01/01","12/31",110,67,41,17,194,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,84
2020-06-01,"ITALY","AVIANO","01/01","12/31",110,67,41,17,194,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,84
2020-06-01,"ITALY","BARI","01/01","12/31",242,109,62,27,378,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,136
2020-06-01,"ITALY","BOLOGNA","01/01","12/31",270,97,56,24,391,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,121
2020-06-01,"ITALY","BOLZANO","01/01","12/31",137,84,50,21,242,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,105
2020-06-01,"ITALY","CAMP DARBY (INCLUDING  LEGHORN)","01/01","12/31",134,71,43,18,223,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-06-01,"ITALY","CAPRI","01/01","12/31",408,131,73,33,572,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,164
2020-06-01,"ITALY","CASERMA EDERLE","01/01","12/31",146,70,43,17,233,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,87
2020-06-01,"ITALY","CATANIA","01/01","12/31",165,96,56,24,285,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,120
2020-06-01,"ITALY","COMO","01/01","12/31",309,126,71,31,466,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,157
2020-06-01,"ITALY","FERRARA","01/01","12/31",163,86,51,21,270,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,107
2020-06-01,"ITALY","FLORENCE","01/01","12/31",270,102,59,25,397,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,127
2020-06-01,"ITALY","GAETA","05/15","09/15",135,54,35,13,202,"10/01/2019",1,2020-05-15,2020-09-15,2020-05-15 UTC--2020-09-15 UTC,67
2020-06-01,"ITALY","GAETA","09/16","05/14",104,51,33,13,168,"10/01/2019",0,2020-09-16,2020-05-14,2020-05-14 UTC--2020-09-16 UTC,64
2020-06-01,"ITALY","GENOA","01/01","12/31",224,92,54,23,339,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,115
2020-06-01,"ITALY","GHEDI AB","01/01","12/31",169,70,43,18,257,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,88
2020-06-01,"ITALY","LA SPEZIA","01/01","12/31",140,81,48,20,241,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,101
2020-06-01,"ITALY","LATINA AIR FORCE NCISS SCHOOL","01/01","12/31",191,91,53,23,305,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,114
2020-06-01,"ITALY","LATINA ARMY NCISS SCHOOL","01/01","12/31",191,91,53,23,305,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,114
2020-06-01,"ITALY","MILAN","01/01","12/31",298,146,81,36,480,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,182
2020-06-01,"ITALY","MODENA","01/01","12/31",169,70,43,18,257,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,88
2020-06-01,"ITALY","NAPLES NAVAL SUPPORT ACTIVITY","01/01","12/31",216,112,64,27,355,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,139
2020-06-01,"ITALY","NAPLES","01/01","12/31",216,112,64,27,355,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,139
2020-06-01,"ITALY","PALERMO","01/01","12/31",207,91,53,23,321,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,114
2020-06-01,"ITALY","PISA","01/01","12/31",134,71,43,18,223,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-06-01,"ITALY","RAVENNA","01/01","12/31",141,81,48,20,242,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,101
2020-06-01,"ITALY","REGGIO EMILIA","01/01","12/31",165,86,51,22,273,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,108
2020-06-01,"ITALY","RIMINI","01/01","12/31",175,95,55,23,293,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,118
2020-06-01,"ITALY","ROME","01/01","12/31",355,106,61,26,487,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,132
2020-06-01,"ITALY","SIENA","01/01","12/31",258,90,53,22,370,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,112
2020-06-01,"ITALY","SIGONELLA NAS","01/01","12/31",191,91,53,23,305,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,114
2020-06-01,"ITALY","TAORMINA","01/01","12/31",165,96,56,24,285,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,120
2020-06-01,"ITALY","TREVISO","01/01","12/31",180,85,50,21,286,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"ITALY","TRIESTE","01/01","12/31",213,83,49,21,317,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,104
2020-06-01,"ITALY","TURIN","01/01","12/31",281,109,62,27,417,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,136
2020-06-01,"ITALY","VENICE","01/01","12/31",360,114,65,28,502,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,142
2020-06-01,"ITALY","VERONA","01/01","12/31",180,69,42,17,266,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,86
2020-06-01,"ITALY","VICENZA","01/01","12/31",146,70,43,17,233,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,87
2020-06-01,"ITALY","[OTHER]","01/01","12/31",191,91,53,23,305,"10/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,114
2020-06-01,"JAMAICA","KINGSTON","01/01","12/31",211,81,48,20,312,"03/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,101
2020-06-01,"JAMAICA","MONTEGO BAY","09/02","11/30",209,69,42,17,295,"03/01/2015",1,2020-09-02,2020-11-30,2020-09-02 UTC--2020-11-30 UTC,86
2020-06-01,"JAMAICA","MONTEGO BAY","12/01","09/01",316,77,46,19,412,"03/01/2015",0,2020-12-01,2020-09-01,2020-09-01 UTC--2020-12-01 UTC,96
2020-06-01,"JAMAICA","[OTHER]","01/01","12/31",211,81,48,20,312,"03/01/2015",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,101
2020-06-01,"JAPAN","ADACHI","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","AKASHI","01/01","12/31",288,123,69,31,442,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,154
2020-06-01,"JAPAN","AKITA","01/01","12/31",111,83,49,21,215,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,104
2020-06-01,"JAPAN","AMAGASAKI","01/01","12/31",288,123,69,31,442,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,154
2020-06-01,"JAPAN","AOMORI","01/01","12/31",101,85,50,21,207,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","ARAKAWA","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","ASAHIKAWA","01/01","12/31",108,71,43,18,197,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-06-01,"JAPAN","ASHIYA","01/01","12/31",161,129,72,32,322,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,161
2020-06-01,"JAPAN","ATSUGI NAF","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","ATSUGI","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","AWASHIMA","01/01","12/31",302,166,91,42,510,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,208
2020-06-01,"JAPAN","AYASE","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","BEPPU","01/01","12/31",185,88,52,22,295,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,110
2020-06-01,"JAPAN","BUNKYO","01/01","12/31",330,112,64,28,470,"03/01/2020",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,140
2020-06-01,"JAPAN","CAMP ASAKA","01/01","12/31",158,85,50,21,264,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,106
2020-06-01,"JAPAN","CAMP BETSUKAI","01/01","12/31",108,71,43,18,197,"02/01/2019",0,2020-01-01,2020-12-31,2020-01-01 UTC--2020-12-31 UTC,89
2020-06-01,"JAPAN","CAMP BUTLER USMCB","07/01","08/31",301,99,57,25,425,"04/01/2020",1,2020-07-01,2020-08-31,2020-07-01 UTC--2020-08-31 UTC,124
